Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit,Global_Profit
1932,Skylanders SWAP Force,PS3,2012,Nov,Platform,Activision,United States,Houston,Texas,Central,0.43,1.07,0.129,0.321
1933,F1 2012,PS3,2012,Dec,Racing,Codemasters,United States,Great Falls,Montana,West,0.12,1.07,0.036,0.321
1934,World Tour Soccer,PSP,2012,Jan,Sports,Sony Computer Entertainment,United States,Charlotte,North Carolina,South,0.1,1.07,0.03,0.321
1935,Disney Universe,Wii,2012,Feb,Action,Disney Interactive Studios,United States,Philadelphia,Pennsylvania,East,0.67,1.07,0.201,0.321
1936,Ridge Racer Revolution,PS,2012,Mar,Racing,Sony Computer Entertainment,United States,Jackson,Michigan,Central,0.17,1.07,0.051,0.321
1937,LEGO Pirates of the Caribbean: The Video Game,X360,2012,Apr,Action,Disney Interactive Studios,United States,Austin,Texas,Central,0.54,1.07,0.162,0.321
1938,Hot Wheels Turbo Racing,PS,2012,May,Racing,Electronic Arts,United States,Johnson City,Tennessee,South,0.59,1.07,0.177,0.321
1939,NCAA Football 99,PS,2012,Jun,Sports,Electronic Arts,United States,Richmond,Indiana,Central,0.59,1.06,0.177,0.318
1940,Mortal Kombat: Armageddon,PS2,2012,Jul,Fighting,Midway Games,United States,Seattle,Washington,West,0.88,1.06,0.264,0.318
1941,Aliens vs Predator,X360,2012,Aug,Shooter,Sega,United States,Long Beach,California,West,0.55,1.06,0.165,0.318
1942,Freekstyle,PS2,2012,Sep,Racing,Electronic Arts,United States,El Paso,Texas,Central,0.52,1.06,0.156,0.318
1943,Junior Brain Trainer,DS,2012,Oct,Misc,GSP,United States,Huntsville,Texas,Central,0.23,1.06,0.069,0.318
1944,Darksiders,X360,2012,Nov,Action,THQ,United States,Columbus,Ohio,East,0.67,1.06,0.201,0.318
1945,DiRT,PS3,2012,Dec,Racing,Codemasters,United States,Miami,Florida,South,0.16,1.06,0.048,0.318
1946,Call of Duty 4: Modern Warfare,DS,2012,Jan,Shooter,Activision,United States,Louisville,Kentucky,South,0.96,1.06,0.288,0.318
1947,Simple 1500 Series Vol. 1: The Mahjong,PS,2012,Feb,Misc,D3Publisher,United States,New York City,New York,East,0,1.06,0,0.318
1948,Sega Superstars Tennis,Wii,2012,Mar,Sports,Sega,United States,New York City,New York,East,0.28,1.06,0.084,0.318
1949,NBA Street V3,PS2,2012,Apr,Sports,Electronic Arts,United States,Fayetteville,Arkansas,South,0.52,1.06,0.156,0.318
1950,Sleeping Dogs,PS3,2012,May,Action,Square Enix,United States,Charlotte,North Carolina,South,0.31,1.06,0.093,0.318
1951,Mercenaries 2: World in Flames,X360,2012,Jun,Shooter,Electronic Arts,United States,Charlotte,North Carolina,South,0.65,1.06,0.195,0.318
1952,Worms Armageddon,PS,2012,Jul,Strategy,Microprose,United States,Seattle,Washington,West,0.18,1.06,0.054,0.318
1953,Hulk,PS2,2012,Aug,Action,Universal Interactive,United States,Redmond,Oregon,West,0.52,1.06,0.156,0.318
1954,LEGO Indiana Jones: The Original Adventures,PS3,2012,Sep,Action,Activision,United States,New York City,New York,East,0.44,1.06,0.132,0.318
1955,NFL Blitz,N64,2012,Oct,Sports,Midway Games,United States,Los Angeles,California,West,1.02,1.06,0.306,0.318
1956,NFL Quarterback Club 98,N64,2012,Nov,Sports,Acclaim Entertainment,United States,San Diego,California,West,1.01,1.06,0.303,0.318
1957,DJ Hero,X360,2012,Dec,Misc,Activision,United States,Salem,Oregon,West,0.56,1.06,0.168,0.318
1958,Dora the Explorer: Dora Saves the Mermaids,DS,2012,Jan,Platform,Take-Two Interactive,United States,Salem,Oregon,West,0.97,1.06,0.291,0.318
1959,Diablo II: Lord of Destruction,PC,2012,Feb,Role-Playing,Vivendi Games,United States,San Francisco,California,West,1.03,1.06,0.309,0.318
1960,Naruto Shippuden: Ultimate Ninja Storm 4,PS4,2012,Mar,Fighting,Namco Bandai Games,United States,Arlington,Texas,Central,0.39,1.06,0.117,0.318
1961,Spider-Man 2,GBA,2012,Apr,Action,Activision,United States,Detroit,Michigan,Central,0.76,1.06,0.228,0.318
1962,Virtua Tennis 3,PS3,2012,May,Sports,Sega,United States,Torrance,California,West,0.23,1.06,0.069,0.318
1963,Seek and Destroy,PS2,2012,Jun,Racing,Play It,United States,Pasadena,California,West,0.52,1.06,0.156,0.318
1964,Warhawk,PS3,2012,Jul,Simulation,Sony Computer Entertainment,United States,Pasadena,California,West,0.49,1.06,0.147,0.318
1965,Apollo Justice: Ace Attorney,DS,2012,Aug,Adventure,Capcom,United States,Vancouver,Washington,West,0.32,1.06,0.096,0.318
1966,Assassin's Creed: Rogue,X360,2012,Sep,Action,Ubisoft,United States,Columbus,Ohio,East,0.58,1.05,0.174,0.315
1967,Cosmic Ark,2600,2012,Oct,Shooter,Imagic,United States,Anaheim,California,West,0.99,1.05,0.297,0.315
1968,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,2012,Nov,Shooter,Sony Computer Entertainment,United States,Anaheim,California,West,0.81,1.05,0.243,0.315
1969,Skylanders: Trap Team,Wii,2012,Dec,Action,Activision,United States,Anaheim,California,West,0.42,1.05,0.126,0.315
1970,Aliens vs Predator,PS3,2012,Jan,Shooter,Sega,United States,Springfield,Ohio,East,0.41,1.05,0.123,0.315
1971,Defender,2600,2012,Feb,Misc,Atari,United States,Seattle,Washington,West,0.99,1.05,0.297,0.315
1972,Dance on Broadway,Wii,2012,Mar,Misc,Ubisoft,United States,New York City,New York,East,0.27,1.05,0.081,0.315
1973,Adventure Island,NES,2012,Apr,Platform,Hudson Soft,United States,Franklin,Tennessee,South,0,1.05,0,0.315
1974,Arc the Lad II,PS,2012,May,Role-Playing,Sony Computer Entertainment,United States,Jackson,Michigan,Central,0,1.05,0,0.315
1975,Tag Team Match M.U.S.C.L.E.,NES,2012,Jun,Fighting,Namco Bandai Games,United States,San Francisco,California,West,0,1.05,0,0.315
1976,Derby Stallion 96,SNES,2012,Jul,Sports,ASCII Entertainment,United States,Seattle,Washington,West,0,1.05,0,0.315
1977,UFC Undisputed 3,PS3,2012,Aug,Action,THQ,United States,Seattle,Washington,West,0.55,1.05,0.165,0.315
1978,NBA 2K3,PS2,2012,Sep,Sports,Sega,United States,Seattle,Washington,West,0.51,1.05,0.153,0.315
1979,Dragon Ball: XenoVerse,PS4,2012,Oct,Fighting,Namco Bandai Games,United States,Hempstead,New York,East,0.3,1.05,0.09,0.315
1980,The Simpsons: Road Rage,XB,2012,Nov,Racing,Electronic Arts,United States,Los Angeles,California,West,0.78,1.05,0.234,0.315
1981,Dave Mirra Freestyle BMX,PS,2012,Dec,Sports,Acclaim Entertainment,United States,Los Angeles,California,West,0.91,1.05,0.273,0.315
1982,Imagine: Animal Doctor,DS,2012,Jan,Simulation,Ubisoft,United States,Los Angeles,California,West,0.45,1.05,0.135,0.315
1983,WWE SmackDown vs. Raw 2010,X360,2012,Feb,Fighting,THQ,United States,Oceanside,New York,East,0.56,1.05,0.168,0.315
1984,Forza Motorsport,XB,2012,Mar,Racing,Microsoft Game Studios,United States,San Francisco,California,West,0.52,1.05,0.156,0.315
1985,Sonic the Hedgehog,X360,2012,Apr,Platform,Sega,United States,San Francisco,California,West,0.44,1.05,0.132,0.315
1986,MySims Agents,Wii,2012,May,Adventure,Electronic Arts,United States,San Jose,California,West,0.62,1.05,0.186,0.315
1987,Monster Rancher 2,PS,2012,Jun,Simulation,Sony Computer Entertainment,United States,Providence,Rhode Island,East,0.19,1.05,0.057,0.315
1988,Pokemon Conquest,DS,2012,Jul,Role-Playing,Nintendo,United States,Raleigh,North Carolina,South,0.58,1.05,0.174,0.315
1989,The Simpsons Game,X360,2012,Aug,Action,Electronic Arts,United States,San Angelo,Texas,Central,0.54,1.05,0.162,0.315
1990,Guinness World Records: The Videogame,Wii,2012,Sep,Action,Warner Bros. Interactive Entertainment,United States,San Angelo,Texas,Central,0.46,1.04,0.138,0.312
1991,MVP Baseball 2003,PS2,2012,Oct,Sports,Electronic Arts,United States,Oxnard,California,West,0.51,1.04,0.153,0.312
1992,Legacy of Kain: Soul Reaver,PS,2012,Nov,Action,Eidos Interactive,United States,Detroit,Michigan,Central,0.58,1.04,0.174,0.312
1993,Dragon Ball Z: Budokai Tenkaichi 3,Wii,2012,Dec,Fighting,Atari,United States,Philadelphia,Pennsylvania,East,0.33,1.04,0.099,0.312
1994,Disney Tangled,DS,2012,Jan,Action,Disney Interactive Studios,United States,Lincoln Park,Michigan,Central,0.58,1.04,0.174,0.312
1995,Tales of Destiny,PS,2012,Feb,Role-Playing,Namco Bandai Games,United States,East Orange,New Jersey,East,0.09,1.04,0.027,0.312
1996,ATV: Quad Power Racing,PS,2012,Mar,Racing,Acclaim Entertainment,United States,Seattle,Washington,West,0.58,1.04,0.174,0.312
1997,Disney Fairies: Tinker Bell and the Lost Treasure,DS,2012,Apr,Adventure,Disney Interactive Studios,United States,New York City,New York,East,0.57,1.04,0.171,0.312
1998,Mega Man X4,PS,2012,May,Action,Virgin Interactive,United States,Dallas,Texas,Central,0.45,1.04,0.135,0.312
1999,Naruto: Clash of Ninja 2,GC,2012,Jun,Fighting,Nintendo,United States,Baltimore,Maryland,East,0.44,1.04,0.132,0.312
2000,Dance Dance Revolution SuperNOVA,PS2,2012,Jul,Simulation,Konami Digital Entertainment,United States,Seattle,Washington,West,0.87,1.04,0.261,0.312
2001,Brink,X360,2012,Aug,Shooter,Bethesda Softworks,United States,Detroit,Michigan,Central,0.59,1.04,0.177,0.312
2002,F-Zero: Maximum Velocity,GBA,2012,Sep,Racing,Nintendo,United States,Houston,Texas,Central,0.39,1.04,0.117,0.312
2003,Bomberman 64,N64,2012,Oct,Puzzle,Hudson Soft,United States,Houston,Texas,Central,0.5,1.04,0.15,0.312
2004,Jeremy McGrath Supercross 98,PS,2012,Nov,Racing,Acclaim Entertainment,United States,New York City,New York,East,0.91,1.04,0.273,0.312
2005,LEGO Indiana Jones 2: The Adventure Continues,X360,2012,Dec,Action,Activision,United States,Edmond,Oklahoma,Central,0.62,1.04,0.186,0.312
2006,Project CARS,PS4,2012,Jan,Racing,Slightly Mad Studios,United States,Cincinnati,Ohio,East,0.17,1.04,0.051,0.312
2007,Need for Speed: Most Wanted,XB,2012,Feb,Racing,Electronic Arts,United States,Columbus,Indiana,Central,0.53,1.04,0.159,0.312
2008,Kirby: Mass Attack,DS,2012,Mar,Platform,Nintendo,United States,Houston,Texas,Central,0.52,1.04,0.156,0.312
2009,LEGO Marvel Super Heroes,XOne,2012,Apr,Action,Warner Bros. Interactive Entertainment,United States,Oklahoma City,Oklahoma,Central,0.61,1.04,0.183,0.312
2010,ZhuZhu Pets,DS,2012,May,Simulation,Activision,United States,Los Angeles,California,West,0.68,1.04,0.204,0.312
2011,Tom Clancy's Ghost Recon Advanced Warfighter 2,PS3,2012,Jun,Shooter,Ubisoft,United States,Huntsville,Alabama,South,0.34,1.04,0.102,0.312
2012,MotorStorm: Arctic Edge,PSP,2012,Jul,Racing,Sony Computer Entertainment,United States,New York City,New York,East,0.16,1.04,0.048,0.312
2013,WipEout Pure,PSP,2012,Aug,Racing,Sony Computer Entertainment,United States,Auburn,Washington,West,0.47,1.04,0.141,0.312
2014,EA Sports UFC,PS4,2012,Sep,Sports,Electronic Arts,United States,Parma,Ohio,East,0.46,1.04,0.138,0.312
2015,MX vs. ATV Unleashed,PS2,2012,Oct,Racing,THQ,United States,Chicago,Illinois,Central,0.86,1.03,0.258,0.309
2016,Sonic Unleashed,PS3,2012,Nov,Platform,Sega,United States,San Francisco,California,West,0.56,1.03,0.168,0.309
2017,Tiger Woods PGA Tour 08,Wii,2012,Dec,Sports,Electronic Arts,United States,Warner Robins,Georgia,South,0.94,1.03,0.282,0.309
2018,Rayman Origins,PS3,2012,Jan,Platform,Ubisoft,United States,Toledo,Ohio,East,0.33,1.03,0.099,0.309
2019,Epic Mickey 2: The Power of Two,Wii,2012,Feb,Action,Disney Interactive Studios,United States,Springfield,Ohio,East,0.72,1.03,0.216,0.309
2020,NCAA March Madness 2004,PS2,2012,Mar,Sports,Electronic Arts,United States,Springfield,Ohio,East,0.5,1.03,0.15,0.309
2021,Donkey Kong Land III,GB,2012,Apr,Platform,Nintendo,United States,Springfield,Missouri,Central,0.68,1.03,0.204,0.309
2022,Bomberman,NES,2012,May,Puzzle,Hudson Soft,United States,New York City,New York,East,0.18,1.03,0.054,0.309
2023,The Simpsons Game,Wii,2012,Jun,Action,Electronic Arts,United States,Henderson,Kentucky,South,0.45,1.03,0.135,0.309
2024,Tomb Raider,PC,2012,Jul,Action,Eidos Interactive,United States,Los Angeles,California,West,0.96,1.03,0.288,0.309
2025,Rock Band 2,Wii,2012,Aug,Misc,MTV Games,United States,Los Angeles,California,West,0.94,1.03,0.282,0.309
2026,Street Fighter Alpha 3,PS,2012,Sep,Fighting,Virgin Interactive,United States,Rochester,New York,East,0.38,1.03,0.114,0.309
2027,Bulletstorm,X360,2012,Oct,Shooter,Electronic Arts,United States,Los Angeles,California,West,0.61,1.02,0.183,0.306
2028,FIFA Soccer 08,Wii,2012,Nov,Sports,Electronic Arts,United States,San Jose,California,West,0.32,1.02,0.096,0.306
2029,Naruto: Clash of Ninja Revolution,Wii,2012,Dec,Fighting,Tomy Corporation,United States,Houston,Texas,Central,0.45,1.02,0.135,0.306
2030,Tom Clancy's Ghost Recon Advanced Warfighter 2,X360,2012,Jan,Shooter,Ubisoft,United States,Virginia Beach,Virginia,South,0.87,1.02,0.261,0.306
2031,ZombiU,WiiU,2012,Feb,Action,Ubisoft,United States,Los Angeles,California,West,0.53,1.02,0.159,0.306
2032,Shrek 2,GC,2012,Mar,Platform,Activision,United States,Charlotte,North Carolina,South,0.73,1.02,0.219,0.306
2033,Petz: Catz 2,DS,2012,Apr,Simulation,Ubisoft,United States,Los Angeles,California,West,0.51,1.02,0.153,0.306
2034,Tales of Graces f,PS3,2012,May,Role-Playing,Namco Bandai Games,United States,Los Angeles,California,West,0.28,1.02,0.084,0.306
2035,Final Fight 2,SNES,2012,Jun,Action,Capcom,United States,San Francisco,California,West,0.39,1.02,0.117,0.306
2036,Wall-E,Wii,2012,Jul,Platform,THQ,United States,Bridgeton,New Jersey,East,0.51,1.02,0.153,0.306
2037,The Lost World: Jurassic Park,PS,2012,Aug,Action,Electronic Arts,United States,Los Angeles,California,West,0.57,1.02,0.171,0.306
2038,Ace Combat 6: Fires of Liberation,X360,2012,Sep,Simulation,Atari,United States,Belleville,New Jersey,East,0.69,1.02,0.207,0.306
2039,Madden NFL 07,XB,2012,Oct,Sports,Electronic Arts,United States,Boynton Beach,Florida,South,0.97,1.02,0.291,0.306
2040,Disney Infinity 2.0: Marvel Super Heroes,PS3,2012,Nov,Action,Disney Interactive Studios,United States,Greenville,North Carolina,South,0.44,1.02,0.132,0.306
2041,Harry Potter and the Prisoner of Azkaban,PS2,2012,Dec,Action,Electronic Arts,United States,Rochester,New York,East,0.5,1.02,0.15,0.306
2042,Pong: The Next Level,PS,2012,Jan,Puzzle,Hasbro Interactive,United States,New York City,New York,East,0.56,1.01,0.168,0.303
2043,Bayonetta 2,WiiU,2012,Feb,Action,Nintendo,United States,Manchester,Connecticut,East,0.34,1.01,0.102,0.303
2044,Prince of Persia,X360,2012,Mar,Action,Ubisoft,United States,Manchester,Connecticut,East,0.54,1.01,0.162,0.303
2045,God of War: Ghost of Sparta,PSP,2012,Apr,Action,Sony Computer Entertainment,United States,Los Angeles,California,West,0.41,1.01,0.123,0.303
2046,Sonic Generations,3DS,2012,May,Platform,Sega,United States,Fort Lauderdale,Florida,South,0.44,1.01,0.132,0.303
2047,Ninja Gaiden II,X360,2012,Jun,Action,Tecmo Koei,United States,Arlington,Virginia,South,0.65,1.01,0.195,0.303
2048,NBA Jam Tournament Edition,SNES,2012,Jul,Sports,Acclaim Entertainment,United States,San Francisco,California,West,0.87,1.01,0.261,0.303
2049,Championship Manager 3,PC,2012,Aug,Sports,Eidos Interactive,United States,Fresno,California,West,0,1.01,0,0.303
2050,Guitar Hero: Warriors of Rock,Wii,2012,Sep,Misc,Activision,United States,Oklahoma City,Oklahoma,Central,0.48,1.01,0.144,0.303
2051,Oshare Majo Love and Berry: DS Collection,DS,2012,Oct,Misc,Sega,United States,Oklahoma City,Oklahoma,Central,0,1.01,0,0.303
2052,Monster Rancher,PS,2012,Nov,Simulation,Tecmo Koei,United States,Jacksonville,North Carolina,South,0.12,1.01,0.036,0.303
2053,The LEGO Movie Videogame,PS3,2012,Dec,Action,Warner Bros. Interactive Entertainment,United States,Jacksonville,North Carolina,South,0.33,1.01,0.099,0.303
2054,DiRT 2,PS3,2012,Jan,Racing,Codemasters,United States,Roseville,California,West,0.27,1.01,0.081,0.303
2055,Rayman Legends,PS4,2012,Feb,Platform,Ubisoft,United States,Roseville,California,West,0.21,1.01,0.063,0.303
2056,NERF N-Strike Elite,Wii,2012,Mar,Shooter,Electronic Arts,United States,Laredo,Texas,Central,0.93,1,0.279,0.3
2057,Ford Racing 2,PS2,2012,Apr,Racing,Empire Interactive,United States,New York City,New York,East,0.49,1,0.147,0.3
2058,Breath of Fire III,PS,2012,May,Role-Playing,Capcom,United States,Chicago,Illinois,Central,0.29,1,0.087,0.3
2059,PES 2009: Pro Evolution Soccer,X360,2012,Jun,Sports,Konami Digital Entertainment,United States,Phoenix,Arizona,West,0.13,1,0.039,0.3
2060,Dead or Alive 2,PS2,2012,Jul,Fighting,Tecmo Koei,United States,Pueblo,Colorado,West,0.3,1,0.09,0.3
2061,1942,NES,2012,Aug,Shooter,Capcom,United States,Quincy,Illinois,Central,0.65,1,0.195,0.3
2062,Excitebike 64,N64,2012,Sep,Racing,Nintendo,United States,Columbus,Indiana,Central,0.65,1,0.195,0.3
2063,NES Open Tournament Golf,NES,2012,Oct,Sports,Nintendo,United States,Mobile,Alabama,South,0.41,1,0.123,0.3
2064,Game & Watch Gallery,GB,2012,Nov,Misc,Nintendo,United States,Quincy,Illinois,Central,0.63,1,0.189,0.3
2065,Jissen Pachi-Slot Hisshouhou: Hokuto no Ken,PS2,2012,Dec,Misc,Sammy Corporation,United States,Huntsville,Texas,Central,0,1,0,0.3
2066,SoulCalibur II,XB,2012,Jan,Fighting,Namco Bandai Games,United States,San Francisco,California,West,0.78,1,0.234,0.3
2067,Haze,PS3,2012,Feb,Shooter,Ubisoft,United States,Houston,Texas,Central,0.49,1,0.147,0.3
2068,UFC Undisputed 3,X360,2012,Mar,Action,THQ,United States,La Crosse,Wisconsin,Central,0.72,1,0.216,0.3
2069,Winning Eleven: Pro Evolution Soccer 2007 (All Region sales),X360,2012,Apr,Sports,Konami Digital Entertainment,United States,Cleveland,Ohio,East,0.08,1,0.024,0.3
2070,Road & Track Presents: The Need for Speed,PS,2012,May,Racing,Electronic Arts,United States,Long Beach,California,West,0.56,1,0.168,0.3
2071,NFL GameDay 2001,PS,2012,Jun,Sports,Sony Computer Entertainment,United States,Los Angeles,California,West,0.56,1,0.168,0.3
2072,Killzone: Mercenary,PSV,2012,Jul,Shooter,Sony Computer Entertainment Europe,United States,Aurora,Colorado,West,0.25,1,0.075,0.3
2073,NBA Live 97,PS,2012,Aug,Sports,Electronic Arts,United States,Seattle,Washington,West,0.55,1,0.165,0.3
2074,Dynasty Warriors 3: Xtreme Legends,PS2,2012,Sep,Action,Tecmo Koei,United States,Philadelphia,Pennsylvania,East,0.13,1,0.039,0.3
2075,Zoo Tycoon DS,DS,2012,Oct,Strategy,THQ,United States,Grand Rapids,Michigan,Central,0.86,1,0.258,0.3
2076,Rocksmith 2014,PS3,2012,Nov,Misc,Ubisoft,United States,Providence,Rhode Island,East,0.51,1,0.153,0.3
2077,Dead Space 3,PS3,2012,Dec,Action,Electronic Arts,United States,Jacksonville,Florida,South,0.44,1,0.132,0.3
2078,Wheel of Fortune,Wii,2012,Jan,Misc,THQ,United States,Columbus,Ohio,East,0.89,1,0.267,0.3
2079,Disney Infinity,PS3,2012,Feb,Action,Disney Interactive Studios,United States,Los Angeles,California,West,0.48,1,0.144,0.3
2080,Dark Souls,X360,2012,Mar,Role-Playing,Namco Bandai Games,United States,Los Angeles,California,West,0.64,1,0.192,0.3
2081,Puzzler Collection,DS,2012,Apr,Puzzle,Ubisoft,United States,San Jose,California,West,0.17,1,0.051,0.3
2082,Jampack Winter 2000,PS,2012,May,Misc,Sony Computer Entertainment,United States,Long Beach,New York,East,0.55,1,0.165,0.3
2083,Dead Space 3,X360,2012,Jun,Action,Electronic Arts,United States,Omaha,Nebraska,Central,0.64,0.99,0.192,0.297
2084,Phoenix Wright: Ace Attorney,DS,2012,Jul,Adventure,Capcom,United States,Arvada,Colorado,West,0.49,0.99,0.147,0.297
2085,NFL Fever 2002,XB,2012,Aug,Sports,Microsoft Game Studios,United States,Springfield,Virginia,South,0.74,0.99,0.222,0.297
2086,The Simpsons: Hit & Run,GC,2012,Sep,Racing,Vivendi Games,United States,Newport News,Virginia,South,0.77,0.99,0.231,0.297
2087,Littlest Pet Shop: Winter,DS,2012,Oct,Simulation,Electronic Arts,United States,Chicago,Illinois,Central,0.59,0.99,0.177,0.297
2088,LEGO Harry Potter: Years 5-7,X360,2012,Nov,Action,Warner Bros. Interactive Entertainment,United States,Phoenix,Arizona,West,0.51,0.99,0.153,0.297
2089,Tom Clancy's Splinter Cell: Blacklist,X360,2012,Dec,Action,Ubisoft,United States,Edmonds,Washington,West,0.57,0.99,0.171,0.297
2090,Ace Combat X: Skies of Deception,PSP,2012,Jan,Simulation,Namco Bandai Games,United States,Edmonds,Washington,West,0.37,0.99,0.111,0.297
2091,NCAA Football 12,X360,2012,Feb,Sports,Electronic Arts,United States,Houston,Texas,Central,0.94,0.99,0.282,0.297
2092,LEGO Pirates of the Caribbean: The Video Game,PS3,2012,Mar,Action,Disney Interactive Studios,United States,Houston,Texas,Central,0.36,0.99,0.108,0.297
2093,Band Hero,Wii,2012,Apr,Misc,Activision,United States,Dallas,Texas,Central,0.6,0.99,0.18,0.297
2094,Cars: Race-O-Rama,Wii,2012,May,Racing,THQ,United States,Detroit,Michigan,Central,0.61,0.99,0.183,0.297
2095,Oddworld: Abe's Exoddus,PS,2012,Jun,Platform,GT Interactive,United States,Cedar Rapids,Iowa,Central,0.55,0.99,0.165,0.297
2096,EyePet,PS3,2012,Jul,Simulation,Sony Computer Entertainment,United States,Johnson City,Tennessee,South,0.35,0.99,0.105,0.297
2097,Scooby-Doo! First Frights,Wii,2012,Aug,Action,Warner Bros. Interactive Entertainment,United States,Redondo Beach,California,West,0.88,0.99,0.264,0.297
2098,Midnight Club: LA Remix,PSP,2012,Sep,Racing,Take-Two Interactive,United States,Houston,Texas,Central,0.52,0.99,0.156,0.297
2099,The Bouncer,PS2,2012,Oct,Action,Sony Computer Entertainment,United States,New York City,New York,East,0.3,0.99,0.09,0.297
2100,Guitar Hero: Aerosmith,PS3,2012,Nov,Misc,Activision,United States,Houston,Texas,Central,0.73,0.99,0.219,0.297
2101,WWE SmackDown vs Raw 2008,Wii,2012,Dec,Fighting,THQ,United States,Houston,Texas,Central,0.38,0.99,0.114,0.297
2102,FIFA Soccer 10,Wii,2012,Jan,Sports,Electronic Arts,United States,Knoxville,Tennessee,South,0.23,0.99,0.069,0.297
2103,Shadow The Hedgehog,GC,2012,Feb,Platform,Sega,United States,Georgetown,Kentucky,South,0.76,0.99,0.228,0.297
2104,Farming Simulator 2013,PC,2012,Mar,Simulation,Focus Home Interactive,United States,Baltimore,Maryland,East,0,0.99,0,0.297
2105,Fallout 3,PC,2012,Apr,Role-Playing,Bethesda Softworks,United States,Baltimore,Maryland,East,0.02,0.99,0.006,0.297
2106,Cars,DS,2012,May,Racing,THQ,United States,San Francisco,California,West,0.85,0.98,0.255,0.294
2107,Pro Evolution Soccer 2008,PSP,2012,Jun,Sports,Konami Digital Entertainment,United States,Houston,Texas,Central,0.02,0.98,0.006,0.294
2108,Far Cry 3,PC,2012,Jul,Shooter,Ubisoft,United States,Philadelphia,Pennsylvania,East,0.21,0.98,0.063,0.294
2109,Xenoblade Chronicles,Wii,2012,Aug,Role-Playing,Nintendo,United States,New York City,New York,East,0.49,0.98,0.147,0.294
2110,Just Dance 2014,X360,2012,Sep,Misc,Ubisoft,United States,Philadelphia,Pennsylvania,East,0.72,0.98,0.216,0.294
2111,Mario Party Advance,GBA,2012,Oct,Misc,Nintendo,United States,Chicago,Illinois,Central,0.5,0.98,0.15,0.294
2112,Sonic & Sega All-Stars Racing,PS3,2012,Nov,Racing,Sega,United States,Quincy,Massachusetts,East,0.36,0.98,0.108,0.294
2113,Tetris 2,NES,2012,Dec,Puzzle,Nintendo,United States,Quincy,Massachusetts,East,0.62,0.98,0.186,0.294
2114,NASCAR 99,N64,2012,Jan,Racing,Electronic Arts,United States,Houston,Texas,Central,0.94,0.98,0.282,0.294
2115,Air-Sea Battle,2600,2012,Feb,Shooter,Atari,United States,Hollywood,Florida,South,0.91,0.98,0.273,0.294
2116,Suikoden III,PS2,2012,Mar,Role-Playing,Unknown,United States,Pasadena,Texas,Central,0.29,0.98,0.087,0.294
2117,Kingdom Hearts Re:coded,DS,2012,Apr,Role-Playing,Square Enix,United States,Los Angeles,California,West,0.56,0.98,0.168,0.294
2118,South Park: The Stick of Truth,PS3,2012,May,Role-Playing,Ubisoft,United States,Detroit,Michigan,Central,0.42,0.98,0.126,0.294
2119,Driver: San Francisco,PS3,2012,Jun,Racing,Ubisoft,United States,Detroit,Michigan,Central,0.24,0.98,0.072,0.294
2120,Sniper Elite V2,PS3,2012,Jul,Shooter,505 Games,United States,Seattle,Washington,West,0.38,0.98,0.114,0.294
2121,Far Cry 4,X360,2012,Aug,Shooter,Ubisoft,United States,Sheboygan,Wisconsin,Central,0.45,0.98,0.135,0.294
2122,Grand Theft Auto: San Andreas,PC,2012,Sep,Action,Take-Two Interactive,United States,Gresham,Oregon,West,0,0.98,0,0.294
2123,Tom Clancy's Splinter Cell: Blacklist,PS3,2012,Oct,Action,Ubisoft,United States,Los Angeles,California,West,0.34,0.98,0.102,0.294
2124,Pro Evolution Soccer 2014,PS3,2012,Nov,Action,Konami Digital Entertainment,United States,New York City,New York,East,0.03,0.98,0.009,0.294
2125,Madden NFL 16,X360,2012,Dec,Sports,Electronic Arts,United States,New York City,New York,East,0.82,0.98,0.246,0.294
2126,Madden NFL 10,PS2,2012,Jan,Sports,Electronic Arts,United States,Akron,Ohio,East,0.88,0.98,0.264,0.294
2127,Brutal Legend,X360,2012,Feb,Action,Electronic Arts,United States,Jacksonville,North Carolina,South,0.62,0.98,0.186,0.294
2128,Tamagotchi Connection: Corner Shop 2,DS,2012,Mar,Simulation,Namco Bandai Games,United States,Jacksonville,North Carolina,South,0.09,0.98,0.027,0.294
2129,Final Fantasy Type-0,PS4,2012,Apr,Role-Playing,Square Enix,United States,New York City,New York,East,0.37,0.97,0.111,0.291
2130,Madden NFL 08,PS3,2012,May,Sports,Electronic Arts,United States,Fayetteville,North Carolina,South,0.89,0.97,0.267,0.291
2131,de Blob,Wii,2012,Jun,Platform,THQ,United States,Fayetteville,North Carolina,South,0.5,0.97,0.15,0.291
2132,NCAA Football 06,XB,2012,Jul,Sports,Electronic Arts,United States,Dallas,Texas,Central,0.73,0.97,0.219,0.291
2133,Mass Effect 3,PC,2012,Aug,Role-Playing,Electronic Arts,United States,Suffolk,Virginia,South,0.4,0.97,0.12,0.291
2134,NBA 2K10,X360,2012,Sep,Sports,Take-Two Interactive,United States,Riverside,California,West,0.88,0.97,0.264,0.291
2135,Fire Emblem,GBA,2012,Oct,Strategy,Nintendo,United States,Chicago,Illinois,Central,0.49,0.97,0.147,0.291
